,trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
8486,191,True,100,0,0.5,0.7513813532834774,0.0,2.2532327488813735,2.2532327488813735,-1.0,inf,0.0,Richards,2017-11-01,06d7a5
8487,192,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8488,193,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8489,194,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8490,195,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8491,196,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8492,197,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8493,198,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8494,199,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8495,200,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8496,201,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8497,202,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8498,203,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8499,204,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8500,205,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8501,206,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8502,207,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8503,208,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8504,209,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8505,210,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8506,211,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8507,212,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8508,213,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8509,214,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8510,215,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8511,216,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8512,217,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8513,218,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8514,219,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8515,220,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8516,221,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8517,222,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8518,223,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8519,224,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8520,225,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8521,226,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8522,227,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8523,228,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8524,229,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8525,230,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8526,231,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8527,232,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8528,233,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8529,234,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8530,235,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8531,236,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8532,237,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8533,238,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8534,239,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8535,240,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8536,241,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8537,242,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8538,243,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8539,244,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8540,245,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8541,246,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8542,247,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8543,248,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8544,249,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8545,250,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8546,251,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8547,252,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8548,253,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8549,254,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8550,255,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8551,256,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8552,257,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8553,258,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8554,259,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8555,260,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8556,261,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8557,262,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8558,263,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8559,264,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8560,265,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8561,266,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8562,267,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8563,268,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8564,269,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8565,270,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8566,271,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8567,272,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8568,273,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8569,274,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8570,275,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8571,276,False,100,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8572,277,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8573,278,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8574,279,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8575,280,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8576,281,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8577,282,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8578,283,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8579,284,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8580,285,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8581,286,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8582,287,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8583,288,False,100,0,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8584,289,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8585,290,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8586,291,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8587,292,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8588,293,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8589,294,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8590,295,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8591,296,False,100,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8592,297,False,0,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8593,298,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8594,299,False,100,50,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8595,300,False,0,25,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8596,301,False,0,100,0.5,,,,,,,,Richards,2017-11-01,06d7a5
8597,1,True,0,100,0.5,0.5821628508391683,-1.0,0.7845726776230748,0.8277659521243095,1.0,290.0,-1.0,Forssmann,2017-11-02,d5ef5b
8598,2,True,0,0,0.5,0.4842213627248384,0.0,2.2886480037591923,2.320244546599099,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8599,3,True,25,25,0.5,0.6884175083797288,-1.0,1.3582615402785336,1.3582615402785336,-1.0,1230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8600,4,True,0,0,0.5,0.628083671326948,1.0,0.8627203468424796,0.8627203468424796,-1.0,720.0,1.0,Forssmann,2017-11-02,d5ef5b
8601,5,True,0,0,0.5,0.7482593361695535,0.0,2.5540454312810965,2.5870825554004995,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8602,6,True,50,100,0.5,0.6675373539758169,-1.0,0.8888532887126672,0.9271406320443276,1.0,530.0,-1.0,Forssmann,2017-11-02,d5ef5b
8603,7,True,0,50,0.5,0.4377230422981313,-1.0,0.6400496906304483,0.6761260526661061,1.0,220.0,-1.0,Forssmann,2017-11-02,d5ef5b
8604,8,True,50,100,0.5,0.4432926165584945,-1.0,0.5860082037557248,0.6240948995892523,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
8605,9,True,50,100,0.5,0.7434853638053198,-1.0,0.956685434204644,0.9930885155999931,1.0,260.0,-1.0,Forssmann,2017-11-02,d5ef5b
8606,10,True,25,100,0.5,0.4840074220028896,-1.0,0.6749860861799135,0.7132103161989676,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8607,11,True,100,0,0.5,0.7684831181968548,1.0,1.147333954094222,1.1832883560351064,1.0,390.0,1.0,Forssmann,2017-11-02,d5ef5b
8608,12,True,25,50,0.5,0.4828912489896169,-1.0,0.6440114409980708,0.6820937643642253,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
8609,13,True,0,25,0.5,0.6175589192470738,0.0,2.418298729608807,2.418298729608807,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8610,14,True,100,100,0.5,0.5578233703806603,1.0,0.7127887434897531,0.7510258099909635,1.0,280.0,1.0,Forssmann,2017-11-02,d5ef5b
8611,15,True,100,0,0.5,0.5125722347788155,1.0,0.8253880039892607,0.861376639209837,1.0,230.0,1.0,Forssmann,2017-11-02,d5ef5b
8612,16,True,100,25,0.5,0.7287660629880435,1.0,0.8893275274953822,0.9259685531078645,1.0,200.0,1.0,Forssmann,2017-11-02,d5ef5b
8613,17,True,50,0,0.5,0.41361371247583634,1.0,0.8482245183986663,0.884019652396546,1.0,410.0,1.0,Forssmann,2017-11-02,d5ef5b
8614,18,True,50,50,0.5,0.548520593305966,-1.0,0.7406966847484284,0.7406966847484284,-1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
8615,19,True,25,50,0.5,0.7881257828190655,0.0,2.593614635639568,2.593614635639568,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8616,20,True,25,100,0.5,0.548247790565938,1.0,0.6846094205071722,0.6846094205071722,-1.0,350.0,1.0,Forssmann,2017-11-02,d5ef5b
8617,21,True,25,100,0.5,0.7181274052995263,-1.0,0.8692416584279954,0.9073297944002547,1.0,270.0,-1.0,Forssmann,2017-11-02,d5ef5b
8618,22,True,0,100,0.5,0.667818880097542,-1.0,0.9015683822188691,0.9398223147455838,1.0,200.0,-1.0,Forssmann,2017-11-02,d5ef5b
8619,23,True,100,0,0.5,0.7283062019707813,1.0,0.9027212262005264,0.940708884026833,1.0,240.0,1.0,Forssmann,2017-11-02,d5ef5b
8620,24,True,50,25,0.5,0.4825571767286192,0.0,2.2981237233715888,2.2981237233715888,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8621,25,True,0,0,0.5,0.47199014678324147,0.0,2.273598846439171,2.3064133104537063,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8622,26,True,25,100,0.5,0.4978275914363337,-1.0,0.6623992876964451,0.6982301219637748,1.0,190.0,-1.0,Forssmann,2017-11-02,d5ef5b
8623,27,True,50,0,0.5,0.6224889161108536,1.0,1.037131244673418,1.072494598432968,1.0,280.0,1.0,Forssmann,2017-11-02,d5ef5b
8624,28,True,25,0,0.5,0.6475161701372372,0.0,2.451816634972772,2.451816634972772,-1.0,230.0,1.0,Forssmann,2017-11-02,d5ef5b
8625,29,True,25,25,0.5,0.41817050138030254,-1.0,0.7734753089152946,0.7734753089152946,-1.0,610.0,-1.0,Forssmann,2017-11-02,d5ef5b
8626,30,True,25,50,0.5,0.7184599018191022,0.0,2.5222780737956896,2.5222780737956896,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8627,31,True,25,25,0.5,0.5677296127019815,-1.0,0.8230367335282267,0.8597332998976981,1.0,660.0,-1.0,Forssmann,2017-11-02,d5ef5b
8628,32,True,50,50,0.5,0.42325391677658786,1.0,0.55438483856841,0.55438483856841,-1.0,340.0,1.0,Forssmann,2017-11-02,d5ef5b
8629,33,True,100,100,0.5,0.45255084075810714,-1.0,0.6569469000759796,0.692153866278943,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8630,34,True,0,100,0.5,0.7429128270491674,-1.0,1.0190473817122552,1.0561167819453772,1.0,200.0,-1.0,Forssmann,2017-11-02,d5ef5b
8631,35,True,100,0,0.5,0.6683008783271305,-1.0,2.3267676252616525,2.3267676252616525,-1.0,80.0,-1.0,Forssmann,2017-11-02,d5ef5b
8632,36,True,100,0,0.5,0.5331745052919814,1.0,1.8499762214249813,1.8871916027678992,1.0,1780.0,1.0,Forssmann,2017-11-02,d5ef5b
8633,37,True,0,50,0.5,0.5528903017698781,-1.0,0.7029275350779471,0.738092640361117,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8634,38,True,0,0,0.5,0.5227866553863407,0.0,2.324099692488204,2.3576098241077545,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8635,39,True,0,50,0.5,0.6232804936048524,-1.0,0.8841154289137876,0.9196842363610074,1.0,270.0,-1.0,Forssmann,2017-11-02,d5ef5b
8636,40,True,0,0,0.5,0.47800554910446635,0.0,2.2891376379516544,2.326028884507309,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8637,41,True,100,25,0.5,0.41771322069115513,1.0,0.6014763575436461,0.6377159987152936,1.0,170.0,1.0,Forssmann,2017-11-02,d5ef5b
8638,42,True,25,50,0.5,0.5323521462377983,-1.0,0.9441481425014615,0.9815578184580431,1.0,700.0,-1.0,Forssmann,2017-11-02,d5ef5b
8639,43,True,0,0,0.5,0.5924426448219151,1.0,0.797177286455991,0.797177286455991,-1.0,510.0,1.0,Forssmann,2017-11-02,d5ef5b
8640,44,True,0,0,0.5,0.4780860958528592,0.0,2.2798457575861164,2.3121092544723467,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8641,45,True,50,100,0.5,0.4678431130959666,-1.0,0.5788070794797306,0.6142449617447596,1.0,260.0,-1.0,Forssmann,2017-11-02,d5ef5b
8642,46,True,0,0,0.5,0.5280958118262902,0.0,2.334213264768266,2.3673190361081993,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8643,47,True,0,0,0.5,0.6178334859104098,0.0,2.4223643234746532,2.455856695039415,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8644,48,True,0,0,0.5,0.5877397802475457,-1.0,0.7705870105554595,0.7705870105554595,-1.0,480.0,-1.0,Forssmann,2017-11-02,d5ef5b
8645,49,True,0,0,0.5,0.648067491361644,0.0,2.449142664784631,2.48209064998116,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8646,50,True,50,100,0.5,0.5074537951753086,-1.0,0.6816209011096817,0.7206564873332013,1.0,220.0,-1.0,Forssmann,2017-11-02,d5ef5b
8647,51,True,25,0,0.5,0.592580377793638,0.0,2.3988902582485707,2.3988902582485707,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8648,52,True,0,0,0.5,0.4476907380691273,0.0,2.2520024166372536,2.2853139421472406,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8649,53,True,50,50,0.5,0.6323258140531607,-1.0,0.9515210311803912,0.9515210311803912,-1.0,740.0,-1.0,Forssmann,2017-11-02,d5ef5b
8650,54,True,0,100,0.5,0.5235227701986105,0.0,2.3283074674437216,2.3283074674437216,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8651,55,True,0,100,0.5,0.7077260051205485,-1.0,0.8548412210988658,0.8909283184569858,1.0,380.0,-1.0,Forssmann,2017-11-02,d5ef5b
8652,56,True,100,25,0.5,0.47833445514538653,1.0,0.596677821761034,0.6319363947113743,1.0,330.0,1.0,Forssmann,2017-11-02,d5ef5b
8653,57,True,25,25,0.5,0.7530285189052961,-1.0,1.1893160105234983,1.2238344638769831,1.0,1010.0,-1.0,Forssmann,2017-11-02,d5ef5b
8654,58,True,25,100,0.5,0.6879600405749784,-1.0,1.1938114681949514,1.2291668745143625,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8655,59,True,50,50,0.5,0.6629592959061483,-1.0,0.8420823563469071,0.8420823563469071,-1.0,260.0,-1.0,Forssmann,2017-11-02,d5ef5b
8656,60,True,0,25,0.5,0.6427650765103294,0.0,2.4466552506630705,2.4466552506630705,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8657,61,True,0,0,0.5,0.7371094885110097,0.0,2.550502979247028,2.5851328239139093,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8658,62,True,0,0,0.5,0.7128626196258097,0.0,2.5224661392052212,2.5548858792643614,1.0,910.0,-1.0,Forssmann,2017-11-02,d5ef5b
8659,63,True,50,0,0.5,0.6877128912668127,1.0,0.8505374512827757,0.8857153914885316,1.0,200.0,1.0,Forssmann,2017-11-02,d5ef5b
8660,64,True,25,100,0.5,0.5323086219158313,-1.0,0.7952960285858808,0.8311123949777084,1.0,620.0,-1.0,Forssmann,2017-11-02,d5ef5b
8661,65,True,50,100,0.5,0.73264614804134,-1.0,1.099910075531227,1.1346512242491258,1.0,930.0,-1.0,Forssmann,2017-11-02,d5ef5b
8662,66,True,0,50,0.5,0.5378117729516134,-1.0,0.738774674361764,0.7730147429119256,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
8663,67,True,50,100,0.5,0.5128095094441392,-1.0,0.7063966325530373,0.7412123935382624,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8664,68,True,100,100,0.5,0.7320446738567057,-1.0,1.0471376528459473,1.0828491035425145,1.0,190.0,-1.0,Forssmann,2017-11-02,d5ef5b
8665,69,True,0,0,0.5,0.46286497512005553,-1.0,0.8392942790685538,0.8392942790685538,-1.0,630.0,-1.0,Forssmann,2017-11-02,d5ef5b
8666,70,True,0,0,0.5,0.46723866614803455,0.0,2.2704180354258483,2.303661855073301,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8667,71,True,0,0,0.5,0.6576030989936612,-1.0,0.8950654847432133,0.8950654847432133,-1.0,530.0,-1.0,Forssmann,2017-11-02,d5ef5b
8668,72,True,0,0,0.5,0.5123358024701474,0.0,2.3144455673415223,2.349158996446306,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8669,73,True,100,25,0.5,0.5027558664842786,1.0,0.8023410857344402,0.8379600991829648,1.0,330.0,1.0,Forssmann,2017-11-02,d5ef5b
8670,74,True,0,0,0.5,0.5574023103881132,-1.0,0.8574279506611333,0.8574279506611333,-1.0,580.0,-1.0,Forssmann,2017-11-02,d5ef5b
8671,75,True,0,0,0.5,0.46800255468451724,0.0,2.2721688851700605,2.3056257587625737,1.0,1480.0,-1.0,Forssmann,2017-11-02,d5ef5b
8672,76,True,0,0,0.5,0.46786330117157604,0.0,2.27541399462757,2.309486555759179,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8673,77,True,0,0,0.5,0.7677743389834859,0.0,2.5708837759367498,2.6045975329596445,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8674,78,True,0,25,0.5,0.49226894520262476,-1.0,0.7204354288322179,0.7550722636787555,1.0,120.0,-1.0,Forssmann,2017-11-02,d5ef5b
8675,79,True,0,0,0.5,0.6364448742854165,0.0,2.4559021523056686,2.492068305656403,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8676,80,True,100,25,0.5,0.41755842742384175,1.0,0.5083060956027907,0.5427600083721131,1.0,260.0,1.0,Forssmann,2017-11-02,d5ef5b
8677,81,True,25,100,0.5,0.6477921332609071,-1.0,0.88971180883226,0.9249956335713136,1.0,220.0,-1.0,Forssmann,2017-11-02,d5ef5b
8678,82,True,50,0,0.5,0.4476662858398299,1.0,0.578176773569453,0.613268376934343,1.0,140.0,1.0,Forssmann,2017-11-02,d5ef5b
8679,83,True,25,0,0.5,0.4019614809909058,1.0,0.6474189568634188,0.681965016657955,1.0,520.0,1.0,Forssmann,2017-11-02,d5ef5b
8680,84,True,0,50,0.5,0.6173809877471399,-1.0,0.816002241837225,0.8513839425546621,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
8681,85,True,0,0,0.5,0.7918152517459589,1.0,0.9798292529314949,0.9798292529314949,-1.0,390.0,1.0,Forssmann,2017-11-02,d5ef5b
8682,86,True,0,0,0.5,0.5326157435530945,-1.0,1.4650630731579213,1.4650630731579213,-1.0,1320.0,-1.0,Forssmann,2017-11-02,d5ef5b
8683,87,True,0,0,0.5,0.42245329670799947,0.0,2.2260970852306627,2.259676495735164,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8684,88,True,0,100,0.5,0.43734972828701757,-1.0,0.5478740924695558,0.5829515668339127,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8685,89,True,50,100,0.5,0.7271934568424854,-1.0,0.8940566330451247,0.9287960025228017,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
8686,90,True,0,0,0.5,0.41256085474310566,1.0,0.5840620436956101,0.5840620436956101,-1.0,460.0,1.0,Forssmann,2017-11-02,d5ef5b
8687,91,True,0,0,0.5,0.6619757031618292,0.0,2.4674637980554053,2.501998937545693,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8688,92,True,0,25,0.5,0.5573992828618657,-1.0,0.6765334751049181,0.7106012173769045,1.0,200.0,-1.0,Forssmann,2017-11-02,d5ef5b
8689,93,True,0,0,0.5,0.6926021254234342,0.0,2.4966003528671195,2.5306253345524965,1.0,560.0,-1.0,Forssmann,2017-11-02,d5ef5b
8690,94,True,0,0,0.5,0.5773489759086488,0.0,2.3777650485438926,2.4117721395791136,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8691,95,True,25,0,0.5,0.7918105675429956,1.0,1.2748196636693478,1.3090170984252154,1.0,210.0,1.0,Forssmann,2017-11-02,d5ef5b
8692,96,True,100,25,0.5,0.7324265413411695,1.0,1.085295310059621,1.1200314357145658,1.0,970.0,1.0,Forssmann,2017-11-02,d5ef5b
8693,97,True,0,25,0.5,0.672482815728074,-1.0,0.9282987260912705,0.9640864978728132,1.0,230.0,-1.0,Forssmann,2017-11-02,d5ef5b
8694,98,True,100,25,0.5,0.6572830078098377,1.0,1.0924873782062718,1.12728894267957,1.0,320.0,1.0,Forssmann,2017-11-02,d5ef5b
8695,99,True,25,0,0.5,0.5365862226214517,1.0,0.7004135563288401,0.7357887379960175,1.0,230.0,1.0,Forssmann,2017-11-02,d5ef5b
8696,100,True,25,100,0.5,0.7225786673071752,-1.0,1.239016295631302,1.2733856224694478,1.0,1100.0,-1.0,Forssmann,2017-11-02,d5ef5b
8697,101,True,0,100,0.5,0.721964084723993,-1.0,1.0315457320926384,1.0675684487474086,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
8698,102,True,0,0,0.5,0.5316370038949003,-1.0,1.0393352022414888,1.0393352022414888,-1.0,780.0,-1.0,Forssmann,2017-11-02,d5ef5b
8699,103,True,0,0,0.5,0.6865768848479092,0.0,2.491117174427302,2.5262001141807104,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8700,104,True,100,0,0.5,0.4327361023377989,1.0,0.6209515423169023,0.6559389207695858,1.0,360.0,1.0,Forssmann,2017-11-02,d5ef5b
8701,105,True,50,25,0.5,0.7727288951762148,1.0,0.9773928549476523,1.0131319307990907,1.0,320.0,1.0,Forssmann,2017-11-02,d5ef5b
8702,106,True,0,0,0.5,0.5220511741451901,-1.0,0.6318940513887128,0.6318940513887128,-1.0,390.0,-1.0,Forssmann,2017-11-02,d5ef5b
8703,107,True,0,0,0.5,0.6770451706630638,0.0,2.4799201884129616,2.515468384843075,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8704,108,True,25,25,0.5,0.791666497762435,0.0,2.5919320086366042,2.5919320086366042,-1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8705,109,True,25,100,0.5,0.5717005458395761,-1.0,0.7985945691498273,0.834103859264701,1.0,540.0,-1.0,Forssmann,2017-11-02,d5ef5b
8706,110,True,100,25,0.5,0.6620263933348269,1.0,0.8154947972955142,0.8504287723337711,1.0,210.0,1.0,Forssmann,2017-11-02,d5ef5b
8707,111,True,25,100,0.5,0.4564043447102222,-1.0,0.5916486567855372,0.6272065014671853,1.0,210.0,-1.0,Forssmann,2017-11-02,d5ef5b
8708,112,True,50,100,0.5,0.7820775262713369,1.0,0.9481850586655582,0.9481850586655582,-1.0,240.0,1.0,Forssmann,2017-11-02,d5ef5b
8709,113,True,0,0,0.5,0.7115463276555829,0.0,2.5149583143576137,2.549969541835594,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8710,114,True,0,0,0.5,0.47237726769662913,-1.0,2.1393829307904753,2.1393829307904753,-1.0,330.0,-1.0,Forssmann,2017-11-02,d5ef5b
8711,115,True,0,0,0.5,0.431896960310155,0.0,2.2308618115228,2.2663201239806767,1.0,inf,0.0,Forssmann,2017-11-02,d5ef5b
8712,116,True,50,25,0.5,0.6913625178801794,1.0,1.1485483797146117,1.1837687356032802,1.0,290.0,1.0,Forssmann,2017-11-02,d5ef5b
8713,117,True,100,0,0.5,0.5825935853963529,1.0,0.8503176894569151,0.8857974140186116,1.0,260.0,1.0,Forssmann,2017-11-02,d5ef5b
8714,118,True,100,0,0.5,0.6070770502396954,1.0,0.8649064940757398,0.9006807576391793,1.0,250.0,1.0,Forssmann,2017-11-02,d5ef5b
8715,119,True,0,100,0.5,0.7565235120937359,-1.0,0.9395077869349961,0.9761262850670391,1.0,240.0,-1.0,Forssmann,2017-11-02,d5ef5b
